record_id;sole_id;timestamp;sv1;sv2;sv3;sv4;sv5;sv6;sv7;sv8;sv9;sv10;sv11;sv12;change
0;1;1684919090301;461;438;418;509;566;493;704;621;503;629;618;518;0
0;1;1684919090303;455;431;438;509;573;503;695;604;490;652;594;504;0
0;1;1684919090317;467;434;418;505;568;492;716;634;513;631;628;514;0
0;1;1684919090319;455;442;468;505;584;501;681;584;510;643;588;508;0
0;1;1684919090333;470;437;420;503;567;490;711;637;511;629;619;505;0
0;1;1684919090335;467;468;481;510;586;522;671;555;516;614;553;516;0
0;1;1684919090349;476;448;426;501;564;487;710;642;501;629;614;515;0
0;1;1684919090351;386;361;375;536;577;524;657;519;540;617;524;541;0
0;2;1684919090360;228;222;141;379;287;332;468;306;325;248;251;217;0
0;2;1684919090360;228;222;141;379;287;332;468;306;325;248;251;217;0
0;2;1684919090360;228;222;141;379;287;332;468;306;325;248;251;217;0
0;1;1684919090365;472;446;423;506;566;492;708;644;504;632;615;506;0
0;1;1684919090367;490;488;477;539;606;506;672;500;528;567;497;557;0
0;2;1684919090376;233;230;145;375;280;327;469;307;326;250;254;218;0
0;2;1684919090376;233;230;145;375;280;327;469;307;326;250;254;218;0
0;2;1684919090376;233;230;145;375;280;327;469;307;326;250;254;218;0
0;1;1684919090381;470;447;423;505;565;490;708;644;501;647;617;504;0
0;1;1684919090383;484;471;447;523;596;537;655;438;504;561;483;578;0
0;2;1684919090392;213;223;132;375;301;328;468;314;325;254;267;222;0
0;2;1684919090392;213;223;132;375;301;328;468;314;325;254;267;222;0
0;2;1684919090392;213;223;132;375;301;328;468;314;325;254;267;222;0
0;1;1684919090397;465;442;424;511;562;491;708;648;506;645;620;507;0
0;1;1684919090400;470;461;439;540;589;533;639;414;513;527;449;590;0
0;2;1684919090408;216;226;133;374;299;326;468;318;328;252;264;218;0
0;2;1684919090408;216;226;133;374;299;326;468;318;328;252;264;218;0
0;2;1684919090408;216;226;133;374;299;326;468;318;328;252;264;218;0
0;1;1684919090413;455;431;414;506;579;495;699;625;490;643;601;510;0
0;1;1684919090416;546;557;482;553;614;523;627;345;516;502;378;588;0
0;2;1684919090424;209;195;117;373;278;326;469;374;322;275;299;221;0
0;2;1684919090424;209;195;117;373;278;326;469;374;322;275;299;221;0
0;2;1684919090424;209;195;117;373;278;326;469;374;322;275;299;221;0
0;1;1684919090432;546;537;474;568;631;535;611;314;522;459;311;585;0
0;2;1684919090441;221;191;115;366;257;306;485;432;307;292;364;210;0
0;2;1684919090441;221;191;115;366;257;306;485;432;307;292;364;210;0
0;2;1684919090441;221;191;115;366;257;306;485;432;307;292;364;210;0
0;1;1684919090448;558;546;460;562;635;546;592;282;523;425;273;573;0
0;2;1684919090457;143;122;78;375;258;323;511;502;314;305;443;170;0
0;2;1684919090457;143;122;78;375;258;323;511;502;314;305;443;170;0
0;2;1684919090457;143;122;78;375;258;323;511;502;314;305;443;170;0
0;1;1684919090464;569;547;415;557;632;543;588;257;531;368;239;575;0
0;2;1684919090473;125;106;66;372;249;321;533;548;306;329;510;168;0
0;2;1684919090473;125;106;66;372;249;321;533;548;306;329;510;168;0
0;2;1684919090473;125;106;66;372;249;321;533;548;306;329;510;168;0
0;1;1684919090480;577;537;355;583;629;552;556;239;523;380;242;572;0
0;2;1684919090489;121;112;68;363;243;325;558;558;311;340;507;156;0
0;2;1684919090489;121;112;68;363;243;325;558;558;311;340;507;156;0
0;2;1684919090489;121;112;68;363;243;325;558;558;311;340;507;156;0
0;1;1684919090496;584;547;349;564;632;541;529;242;503;350;218;579;0
0;2;1684919090505;126;122;84;363;252;341;563;569;338;318;514;151;0
0;2;1684919090505;126;122;84;363;252;341;563;569;338;318;514;151;0
0;2;1684919090505;126;122;84;363;252;341;563;569;338;318;514;151;0
0;1;1684919090512;566;502;299;560;608;520;507;218;495;390;244;568;0
0;2;1684919090521;124;124;83;371;254;344;561;580;319;327;530;144;0
0;2;1684919090521;124;124;83;371;254;344;561;580;319;327;530;144;0
0;2;1684919090521;124;124;83;371;254;344;561;580;319;327;530;144;0
0;1;1684919090528;586;518;303;543;612;517;472;224;478;347;224;559;0
0;2;1684919090537;153;148;101;371;254;347;571;599;320;335;550;131;0
0;2;1684919090537;153;148;101;371;254;347;571;599;320;335;550;131;0
0;2;1684919090537;153;148;101;371;254;347;571;599;320;335;550;131;0
